ClassId,File Name,Path
0,1.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\1.jpg
0,2.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\2.jpg
0,3.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\3.jpg
0,4.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\4.jpg
0,5.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\5.jpg
0,6.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\6.jpg
0,7.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\7.jpg
0,8.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\8.jpg
0,9.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\9.jpg
0,10.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\10.jpg
0,11.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\11.jpg
0,12.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\12.jpg
0,13.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\13.jpg
0,14.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\14.jpg
0,15.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\15.jpg
0,16.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\16.jpg
0,17.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\17.jpg
0,18.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\18.jpg
0,19.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\19.jpg
0,20.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\20.jpg
0,21.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\21.jpg
0,22.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\22.jpg
0,23.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\23.jpg
0,24.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\24.jpg
0,25.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\25.jpg
0,26.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\26.jpg
0,27.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\27.jpg
0,28.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\28.jpg
0,29.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\29.jpg
0,30.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\30.jpg
0,31.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\31.jpg
0,32.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\32.jpg
0,33.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\33.jpg
0,34.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\34.jpg
0,35.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\35.jpg
0,36.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\36.jpg
0,37.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\37.jpg
0,38.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\38.jpg
0,39.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\39.jpg
0,40.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\40.jpg
0,41.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\41.jpg
0,42.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\42.jpg
0,43.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\43.jpg
0,44.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\44.jpg
0,45.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\45.jpg
0,46.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\46.jpg
0,47.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\47.jpg
0,48.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\48.jpg
0,49.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\49.jpg
0,50.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\50.jpg
0,51.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\51.jpg
0,52.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\52.jpg
0,53.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\53.jpg
0,54.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\54.jpg
0,55.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\55.jpg
0,56.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\56.jpg
0,57.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\57.jpg
0,58.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\58.jpg
0,59.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\59.jpg
0,60.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\60.jpg
0,61.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\61.jpg
0,62.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\62.jpg
0,63.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\63.jpg
0,64.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\64.jpg
0,65.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\65.jpg
0,66.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\66.jpg
0,67.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\67.jpg
