Path,ClassId
C:\Users\USER\Desktop\capstonequeue\img\normal\1133.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\382.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1248.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\631.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\810.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1552.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\986.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\892.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1068.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2002.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1422.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1432.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1091.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1129.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\375.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\271.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1477.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\669.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1084.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\922.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\949.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1953.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\430.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\26.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1455.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\459.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1286.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\716.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\79.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\367.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1456.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\33.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\572.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\652.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\938.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1969.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\991.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\436.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2137.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1034.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\164.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\204.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\880.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1087.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2057.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1126.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\306.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1923.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1804.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1447.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2148.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\193.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2124.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\533.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2119.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1338.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1897.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1939.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1583.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\219.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\635.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2131.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\484.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\352.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1904.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1085.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1524.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\651.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\745.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1506.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1492.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\60.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\412.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1727.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\757.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1773.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1650.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\74.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1648.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1835.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1673.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2095.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\772.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\448.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1753.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\977.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1564.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1209.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\781.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\46.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1905.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\295.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1522.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1929.jpg,1
